IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,true,,,,,,,,,,,,,46.00,,,38,,57,46 [38 - 57],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,46.00,,,40,,55,46 [40 - 55],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,47.00,,,38,,57,47 [38 - 57],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,,,,,,,,,,,,,47.00,,,39,,58,47 [39 - 58],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,true,,,,,,,,,,,,,47.00,,,43,,50,47 [43 - 50],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,49.00,,,43,,53,49 [43 - 53],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,49.00,,,47,,51,49 [47 - 51],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,50.00,,,43,,59,50 [43 - 59],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,true,,,,,,,,,,,,,52.00,,,43,,63,52 [43 - 63],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,54.00,,,49,,60,54 [49 - 60],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2023,true,,,,,,,,,,,,,54.00,,,50,,58,54 [50 - 58],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,55.00,,,43,,68,55 [43 - 68],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,55.00,,,51,,59,55 [51 - 59],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,56.00,,,48,,65,56 [48 - 65],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,56.00,,,50,,62,56 [50 - 62],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,57.00,,,50,,65,57 [50 - 65],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,57.00,,,50,,68,57 [50 - 68],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,true,,,,,,,,,,,,,57.00,,,51,,63,57 [51 - 63],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2023,true,,,,,,,,,,,,,58.00,,,48,,70,58 [48 - 70],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,58.00,,,48,,73,58 [48 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,58.00,,,49,,73,58 [49 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,58.00,,,50,,67,58 [50 - 67],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,60.00,,,46,,78,60 [46 - 78],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,60.00,,,53,,66,60 [53 - 66],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,61.00,,,47,,73,61 [47 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,61.00,,,51,,73,61 [51 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2023,true,,,,,,,,,,,,,61.00,,,51,,73,61 [51 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,62.00,,,48,,73,62 [48 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,62.00,,,52,,73,62 [52 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,64.00,,,56,,71,64 [56 - 71],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,64.00,,,56,,77,64 [56 - 77],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,64.00,,,58,,72,64 [58 - 72],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,64.00,,,58,,74,64 [58 - 74],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,65.00,,,37,,98,65 [37 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,65.00,,,53,,75,65 [53 - 75],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,65.00,,,56,,73,65 [56 - 73],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,66.00,,,48,,95,66 [48 - 95],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,66.00,,,56,,84,66 [56 - 84],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,66.00,,,57,,75,66 [57 - 75],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,66.00,,,63,,70,66 [63 - 70],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,67.00,,,51,,84,67 [51 - 84],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,67.00,,,59,,72,67 [59 - 72],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,68.00,,,55,,82,68 [55 - 82],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,68.00,,,60,,75,68 [60 - 75],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,69.00,,,60,,78,69 [60 - 78],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,69.00,,,60,,80,69 [60 - 80],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2023,true,,,,,,,,,,,,,69.00,,,62,,75,69 [62 - 75],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,70.00,,,60,,82,70 [60 - 82],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,70.00,,,60,,84,70 [60 - 84],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2023,true,,,,,,,,,,,,,70.00,,,62,,77,70 [62 - 77],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,70.00,,,64,,78,70 [64 - 78],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,71.00,,,59,,82,71 [59 - 82],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,71.00,,,63,,81,71 [63 - 81],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,71.00,,,64,,78,71 [64 - 78],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,71.00,,,67,,75,71 [67 - 75],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,72.00,,,58,,81,72 [58 - 81],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,72.00,,,61,,85,72 [61 - 85],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,72.00,,,61,,86,72 [61 - 86],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,72.00,,,68,,76,72 [68 - 76],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,72.00,,,69,,77,72 [69 - 77],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,73.00,,,64,,83,73 [64 - 83],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,true,,,,,,,,,,,,,73.00,,,64,,83,73 [64 - 83],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,73.00,,,65,,81,73 [65 - 81],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,74.00,,,67,,83,74 [67 - 83],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2023,true,,,,,,,,,,,,,75.00,,,58,,98,75 [58 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,76.00,,,70,,86,76 [70 - 86],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,77.00,,,60,,93,77 [60 - 93],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,77.00,,,68,,89,77 [68 - 89],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,77.00,,,71,,84,77 [71 - 84],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,78.00,,,70,,85,78 [70 - 85],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,78.00,,,72,,85,78 [72 - 85],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,78.00,,,72,,85,78 [72 - 85],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,79.00,,,65,,98,79 [65 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,79.00,,,65,,92,79 [65 - 92],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,79.00,,,66,,98,79 [66 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,80.00,,,69,,90,80 [69 - 90],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,80.00,,,69,,91,80 [69 - 91],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,80.00,,,70,,91,80 [70 - 91],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,80.00,,,72,,95,80 [72 - 95],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,81.00,,,64,,98,81 [64 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,81.00,,,70,,96,81 [70 - 96],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,82.00,,,72,,95,82 [72 - 95],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,82.00,,,74,,90,82 [74 - 90],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,82.00,,,77,,90,82 [77 - 90],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,83.00,,,68,,98,83 [68 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,83.00,,,69,,95,83 [69 - 95],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,83.00,,,78,,92,83 [78 - 92],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,84.00,,,68,,98,84 [68 - >98],,,EN,2024-07-22 00:00:00
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,84.00,,,71,,98,84 [71 - >98],,,EN,2024-07-22 00:00:00
